,Heating Space,Heating AHU,Cooling Space,Cooling AHU
3/6/2002 0:00,28.729,6.1702,0,0
3/6/2002 1:00,31.9796,6.0589,0,0
3/6/2002 2:00,35.5643,6.1201,0,0
3/6/2002 3:00,38.8206,6.1201,0,0
3/6/2002 4:00,41.1998,6.0283,0,0
3/6/2002 5:00,43.5091,5.9365,0,0
3/6/2002 6:00,45.9875,5.9059,0,0
3/6/2002 7:00,93.8325,6.6534,0,0
3/6/2002 8:00,55.1382,7.7153,0,0
3/6/2002 9:00,36.4273,12.3326,0,0
3/6/2002 10:00,30.8613,12.8049,0,0
3/6/2002 11:00,23.807,14.3365,0,0
3/6/2002 12:00,19.0741,7.8777,0,0
3/6/2002 13:00,16.9491,8.3415,0,0
3/6/2002 14:00,18.6508,9.0332,0,0
3/6/2002 15:00,21.5227,10.0573,0,0
3/6/2002 16:00,28.8793,8.1101,0,0
3/6/2002 17:00,38.4485,5.8068,0,0
3/6/2002 18:00,50.3335,5.3152,0,0
3/6/2002 19:00,45.2173,5.5638,0,0
3/6/2002 20:00,49.0538,5.7063,0,0
3/6/2002 21:00,51.4546,5.7065,0,0
3/6/2002 22:00,54.726,5.7937,0,0
3/6/2002 23:00,61.59,5.4361,0,0
3/7/2002 0:00,64.5099,5.2345,0,0
3/7/2002 1:00,67.3257,5.1715,0,0
3/7/2002 2:00,69.458,5.1715,0,0
3/7/2002 3:00,72.2656,5.2633,0,0
3/7/2002 4:00,74.4929,5.2939,0,0
3/7/2002 5:00,76.0137,5.2633,0,0
3/7/2002 6:00,78.7387,5.3857,0,0
3/7/2002 7:00,96.2061,5.9709,0,0
3/7/2002 8:00,76.1837,6.3393,0,0
3/7/2002 9:00,60.9372,7.5602,0,0
3/7/2002 10:00,49.3055,8.2217,0,0
3/7/2002 11:00,38.3252,8.8162,0,0
3/7/2002 12:00,32.4022,6.5298,0,0
3/7/2002 13:00,30.5189,5.6011,0,0
3/7/2002 14:00,32.9287,5.4949,0,0
3/7/2002 15:00,39.1272,5.3466,0,0
3/7/2002 16:00,50.0652,5.3389,0,0
3/7/2002 17:00,61.9317,5.4683,0,0
3/7/2002 18:00,68.0568,6.2828,0,0
3/7/2002 19:00,71.9904,7.6392,0,0
3/7/2002 20:00,75.5435,8.1139,0,0
3/7/2002 21:00,80.9173,7.5286,0,0
3/7/2002 22:00,80.6669,6.5782,0,0
3/7/2002 23:00,85.8358,5.7416,0,0
3/8/2002 0:00,87.3322,5.3293,0,0
3/8/2002 1:00,88.8101,5.1409,0,0
3/8/2002 2:00,91.5615,5.2633,0,0
3/8/2002 3:00,94.8732,5.4775,0,0
3/8/2002 4:00,99.1097,5.7835,0,0
3/8/2002 5:00,106.3449,6.3037,0,0
3/8/2002 6:00,113.1766,6.7321,0,0
3/8/2002 7:00,50.5729,7.2158,0,0
3/8/2002 8:00,19.883,10.2034,0,0
3/8/2002 9:00,5.8613,23.756,0,0
3/8/2002 10:00,3.5404,23.898,1.3318,0
3/8/2002 11:00,2.6155,20.7731,17.4973,0
3/8/2002 12:00,1.8969,15.8111,24.9986,0
3/8/2002 13:00,1.5742,14.2068,29.4469,0
3/8/2002 14:00,1.3599,15.1085,41.4111,0
3/8/2002 15:00,1.2172,16.044,31.9192,0
3/8/2002 16:00,1.1839,16.6784,14.8231,0
3/8/2002 17:00,1.4226,16.8429,0.3914,0
3/8/2002 18:00,1.8774,15.7953,0,0
3/8/2002 19:00,2.9204,11.3797,0,0
3/8/2002 20:00,9.0658,7.4432,0,0
3/8/2002 21:00,18.3053,7.3548,0,0
3/8/2002 22:00,28.205,7.5355,0,0
3/8/2002 23:00,40.1611,7.0874,0,0
3/9/2002 0:00,47.9413,6.7306,0,0
3/9/2002 1:00,52.0342,6.3343,0,0
3/9/2002 2:00,58.2503,6.5485,0,0
3/9/2002 3:00,62.3058,6.5485,0,0
3/9/2002 4:00,61.5466,6.1507,0,0
3/9/2002 5:00,67.2677,6.4873,0,0
3/9/2002 6:00,76.451,7.1299,0,0
3/9/2002 7:00,79.6255,7.7301,0,0
3/9/2002 8:00,32.7836,16.3355,0,0
3/9/2002 9:00,21.3091,35.4,0,0
3/9/2002 10:00,21.0674,42.2273,0,0
3/9/2002 11:00,17.3598,45.745,0,0
3/9/2002 12:00,16.5027,32.9713,0,0
3/9/2002 13:00,13.006,29.1974,0,0
3/9/2002 14:00,11.3472,29.6328,0,0
3/9/2002 15:00,8.7798,30.5814,0,0
3/9/2002 16:00,11.1197,28.0492,0,0
3/9/2002 17:00,15.2342,23.1689,0,0
3/9/2002 18:00,22.2842,18.4549,0,0
3/9/2002 19:00,16.243,12.1598,0,0
3/9/2002 20:00,25.5962,7.9255,0,0
3/9/2002 21:00,35.2847,8.0827,0,0
3/9/2002 22:00,42.5607,8.1797,0,0
3/9/2002 23:00,52.3193,7.3649,0,0
3/10/2002 0:00,57.1651,6.886,0,0
3/10/2002 1:00,63.5123,6.8545,0,0
3/10/2002 2:00,68.3815,6.9769,0,0
3/10/2002 3:00,72.6367,7.0993,0,0
3/10/2002 4:00,76.1826,7.0993,0,0
3/10/2002 5:00,79.2074,7.0993,0,0
3/10/2002 6:00,81.6395,7.1299,0,0
3/10/2002 7:00,46.9051,7.4085,0,0
3/10/2002 8:00,22.963,15.5015,0,0
3/10/2002 9:00,13.302,28.7282,0,0
3/10/2002 10:00,11.7254,32.7356,0,0
3/10/2002 11:00,8.0231,31.1638,0,0
3/10/2002 12:00,5.9807,23.113,0,0
3/10/2002 13:00,3.3303,19.4888,0,0
3/10/2002 14:00,2.1024,18.2473,1.4821,0
3/10/2002 15:00,1.8008,18.5387,5.6023,0
3/10/2002 16:00,2.0036,18.2053,2.7317,0
3/10/2002 17:00,4.7455,15.9622,0,0
3/10/2002 18:00,3.3269,13.2314,0,0
3/10/2002 19:00,4.9825,8.7176,0,0
3/10/2002 20:00,9.9186,5.7418,0,0
3/10/2002 21:00,18.2591,6.2438,0,0
3/10/2002 22:00,25.9487,6.7024,0,0
3/10/2002 23:00,33.6163,6.1473,0,0
3/11/2002 0:00,36.1645,5.7948,0,0
3/11/2002 1:00,41.2483,5.8141,0,0
3/11/2002 2:00,46.7109,5.9977,0,0
3/11/2002 3:00,52.4439,6.1813,0,0
3/11/2002 4:00,56.966,6.2425,0,0
3/11/2002 5:00,60.6838,6.2731,0,0
3/11/2002 6:00,63.9584,6.3343,0,0
3/11/2002 7:00,32.239,6.7021,0,0
3/11/2002 8:00,21.3095,13.9709,0,0
3/11/2002 9:00,13.7327,24.1247,0,0
3/11/2002 10:00,14.1168,25.6951,0,0
3/11/2002 11:00,12.5751,24.5682,0,0
3/11/2002 12:00,8.7596,21.3464,0,0
3/11/2002 13:00,7.1229,18.4655,0,0
3/11/2002 14:00,7.5244,19.2591,0,0
3/11/2002 15:00,8.1581,20.6306,0,0
3/11/2002 16:00,7.1835,20.8925,0.0065,0
3/11/2002 17:00,7.6862,19.1468,0,0
3/11/2002 18:00,10.5726,16.6477,0,0
3/11/2002 19:00,15.1218,11.6764,0,0
3/11/2002 20:00,23.4932,7.8073,0,0
3/11/2002 21:00,32.9375,8.236,0,0
3/11/2002 22:00,42.1341,8.8984,0,0
3/11/2002 23:00,55.1305,8.6084,0,0
3/12/2002 0:00,63.3162,8.4128,0,0
3/12/2002 1:00,74.4446,8.7212,0,0
3/12/2002 2:00,84.5709,9.0884,0,0
3/12/2002 3:00,91.7974,9.3026,0,0
3/12/2002 4:00,99.0909,9.578,0,0
3/12/2002 5:00,105.0725,9.7004,0,0
3/12/2002 6:00,109.5899,9.7616,0,0
3/12/2002 7:00,111.7189,10.2737,0,0
3/12/2002 8:00,43.6866,20.6778,0,0
3/12/2002 9:00,18.8672,39.172,0,0
3/12/2002 10:00,11.7661,38.9244,2.0309,0
3/12/2002 11:00,6.3681,35.9251,23.7261,0
3/12/2002 12:00,5.0302,23.6908,32.8448,0
3/12/2002 13:00,4.2174,17.4854,36.508,0
3/12/2002 14:00,3.2702,17.3475,46.9523,0
3/12/2002 15:00,2.9858,17.5987,36.7875,0
3/12/2002 16:00,3.0459,17.1458,23.6385,0
3/12/2002 17:00,5.4184,16.2649,2.9339,0
3/12/2002 18:00,5.2469,17.0814,0,0
3/12/2002 19:00,6.9915,16.1149,0,0
3/12/2002 20:00,11.6607,13.901,0,0
3/12/2002 21:00,20.9575,11.8881,0,0
3/12/2002 22:00,34.81,8.957,0,0
3/12/2002 23:00,31.0156,7.5988,0,0
3/13/2002 0:00,37.8007,7.6304,0,0
3/13/2002 1:00,47.2204,8.0174,0,0
3/13/2002 2:00,54.4953,8.201,0,0
3/13/2002 3:00,63.0789,8.5376,0,0
3/13/2002 4:00,71.6953,8.8742,0,0
3/13/2002 5:00,77.6357,8.966,0,0
3/13/2002 6:00,82.1214,9.0272,0,0
3/13/2002 7:00,130.6173,9.9204,0,0
3/13/2002 8:00,59.5757,10.0676,0,0
3/13/2002 9:00,21.8016,13.8733,0,0
3/13/2002 10:00,9.6588,12.8048,0,0
3/13/2002 11:00,4.4747,11.6553,0,0
3/13/2002 12:00,2.2055,4.882,0.0845,0
3/13/2002 13:00,1.5122,3.1995,2.0029,0
3/13/2002 14:00,1.1396,1.7601,1.4381,0
3/13/2002 15:00,0.8685,0.5867,0.073,0
3/13/2002 16:00,0.7296,0.2678,0,0
3/13/2002 17:00,0.7161,0.7431,0,0
3/13/2002 18:00,4.1496,1.6863,0,0
3/13/2002 19:00,3.2539,2.7451,0,0
3/13/2002 20:00,6.8684,3.4085,0,0
3/13/2002 21:00,10.4611,3.7532,0,0
3/13/2002 22:00,14.5076,4.1645,0,0
3/13/2002 23:00,18.6536,4.1162,0,0
3/14/2002 0:00,21.4446,3.709,0,0
3/14/2002 1:00,24.4029,3.6721,0,0
3/14/2002 2:00,28.0833,3.8251,0,0
3/14/2002 3:00,28.7967,3.5191,0,0
3/14/2002 4:00,29.4264,3.3661,0,0
3/14/2002 5:00,30.9071,3.3661,0,0
3/14/2002 6:00,32.1213,3.3661,0,0
3/14/2002 7:00,45.6841,3.8539,0,0
3/14/2002 8:00,27.161,4.1779,0,0
3/14/2002 9:00,11.5565,4.6173,0,0
3/14/2002 10:00,2.7933,4.1358,0,0
3/14/2002 11:00,1.5595,4.0795,0,0
3/14/2002 12:00,1.2761,3.0754,0,0
3/14/2002 13:00,1.2382,2.1329,0,0
3/14/2002 14:00,1.6562,2.1746,0,0
3/14/2002 15:00,2.7263,3.3857,0,0
3/14/2002 16:00,4.3538,4.337,0,0
3/14/2002 17:00,10.8198,4.1749,0,0
3/14/2002 18:00,17.2969,4.5366,0,0
3/14/2002 19:00,26.5123,6.0095,0,0
3/14/2002 20:00,33.1264,6.694,0,0
3/14/2002 21:00,38.1731,6.1937,0,0
3/14/2002 22:00,42.5756,5.8445,0,0
3/14/2002 23:00,49.7909,5.4681,0,0
3/15/2002 0:00,53.2258,5.1396,0,0
3/15/2002 1:00,57.5134,5.1409,0,0
3/15/2002 2:00,61.2476,5.2633,0,0
3/15/2002 3:00,64.3129,5.3551,0,0
3/15/2002 4:00,66.7044,5.3857,0,0
3/15/2002 5:00,69.4815,5.5081,0,0
3/15/2002 6:00,72.7939,5.6611,0,0
3/15/2002 7:00,34.1888,5.9641,0,0
3/15/2002 8:00,14.6227,9.0756,0,0
3/15/2002 9:00,6.2291,23.8513,0,0
3/15/2002 10:00,4.5795,27.1715,0,0
3/15/2002 11:00,3.0762,26.9254,0,0
3/15/2002 12:00,3.5336,23.0299,0,0
3/15/2002 13:00,2.3364,21.1708,0,0
3/15/2002 14:00,1.8013,22.0263,0.0267,0
3/15/2002 15:00,1.8289,22.5882,0.1014,0
3/15/2002 16:00,2.0317,21.6888,0.0194,0
3/15/2002 17:00,4.41,19.1311,0,0
3/15/2002 18:00,3.1714,15.5123,0,0
3/15/2002 19:00,6.1423,11.3068,0,0
3/15/2002 20:00,17.9228,8.1838,0,0
3/15/2002 21:00,31.1499,8.6569,0,0
3/15/2002 22:00,45.3463,9.2771,0,0
3/15/2002 23:00,58.8565,8.4789,0,0
3/16/2002 0:00,66.4085,8.1605,0,0
3/16/2002 1:00,74.6436,8.2316,0,0
3/16/2002 2:00,77.572,8.0786,0,0
3/16/2002 3:00,84.8559,8.4152,0,0
3/16/2002 4:00,94.6271,8.9966,0,0
3/16/2002 5:00,101.3693,9.272,0,0
3/16/2002 6:00,105.8944,9.3944,0,0
3/16/2002 7:00,94.244,9.7914,0,0
3/16/2002 8:00,32.0553,19.4386,0,0
3/16/2002 9:00,11.8859,35.8064,0,0
3/16/2002 10:00,7.2311,34.4389,12.0285,0
3/16/2002 11:00,3.6678,32.5586,37.3135,0
3/16/2002 12:00,2.582,20.2509,41.4384,0
3/16/2002 13:00,1.4894,14.4504,48.9807,0
3/16/2002 14:00,1.2179,14.6749,57.546,0
3/16/2002 15:00,1.0212,15.3758,50.5179,0
3/16/2002 16:00,0.9189,14.4193,34.2709,0
3/16/2002 17:00,1.2062,14.23,6.2781,0
3/16/2002 18:00,3.8533,13.8132,0,0
3/16/2002 19:00,2.0079,10.3341,0,0
3/16/2002 20:00,3.3719,7.4257,0,0
3/16/2002 21:00,8.6294,7.5462,0,0
3/16/2002 22:00,14.5834,7.5733,0,0
3/16/2002 23:00,20.0577,6.7944,0,0
3/17/2002 0:00,22.6439,6.0148,0,0
3/17/2002 1:00,24.3338,5.5081,0,0
3/17/2002 2:00,25.399,5.1715,0,0
3/17/2002 3:00,26.9632,5.0491,0,0
3/17/2002 4:00,29.3399,5.1103,0,0
3/17/2002 5:00,32.4274,5.2327,0,0
3/17/2002 6:00,36.2067,5.4163,0,0
3/17/2002 7:00,30.1325,5.6996,0,0
3/17/2002 8:00,11.9462,11.6536,0,0
3/17/2002 9:00,5.023,21.5151,0,0
3/17/2002 10:00,5.1392,24.2081,0,0
3/17/2002 11:00,4.0013,23.5827,0,0
3/17/2002 12:00,3.572,17.8968,0,0
3/17/2002 13:00,2.1054,15.1028,0,0
3/17/2002 14:00,1.7635,14.8102,0.9902,0
3/17/2002 15:00,1.7721,15.2681,1.7028,0
3/17/2002 16:00,2.6131,16.2223,1.0852,0
3/17/2002 17:00,5.214,14.4151,0,0
3/17/2002 18:00,2.4521,10.4461,0,0
3/17/2002 19:00,2.5385,6.3431,0,0
3/17/2002 20:00,3.8386,4.0126,0,0
3/17/2002 21:00,7.4938,4.1369,0,0
3/17/2002 22:00,10.452,4.3922,0,0
3/17/2002 23:00,13.7431,3.9884,0,0
3/18/2002 0:00,15.38,3.7068,0,0
3/18/2002 1:00,17.157,3.6721,0,0
3/18/2002 2:00,18.1379,3.5497,0,0
3/18/2002 3:00,19.3343,3.5497,0,0
3/18/2002 4:00,20.6012,3.5803,0,0
3/18/2002 5:00,21.5529,3.5497,0,0
3/18/2002 6:00,22.687,3.5803,0,0
3/18/2002 7:00,16.1748,3.8691,0,0
3/18/2002 8:00,9.8006,8.4263,0,0
3/18/2002 9:00,5.804,14.8785,0,0
3/18/2002 10:00,5.3778,15.849,0,0
3/18/2002 11:00,3.8404,14.713,0.0705,0
3/18/2002 12:00,2.0796,12.513,0.012,0
3/18/2002 13:00,1.78,11.3226,0.2599,0
3/18/2002 14:00,1.8373,12.486,4.765,0
3/18/2002 15:00,2.3699,13.5623,4.7836,0
3/18/2002 16:00,3.7938,15.272,3,0
3/18/2002 17:00,4.1508,13.9771,0,0
3/18/2002 18:00,4.0835,10.4164,0,0
3/18/2002 19:00,4.7813,6.8564,0,0
3/18/2002 20:00,5.8904,4.2583,0,0
3/18/2002 21:00,9.2498,4.0604,0,0
3/18/2002 22:00,11.5656,4.1272,0,0
3/18/2002 23:00,14.817,3.7833,0,0
3/19/2002 0:00,14.9364,3.304,0,0
3/19/2002 1:00,15.5619,3.0601,0,0
3/19/2002 2:00,16.4388,3.0907,0,0
3/19/2002 3:00,17.6092,3.2131,0,0
3/19/2002 4:00,19.1798,3.3967,0,0
3/19/2002 5:00,21.1023,3.6415,0,0
3/19/2002 6:00,22.6995,3.7639,0,0
3/19/2002 7:00,61.736,3.9989,0,0
3/19/2002 8:00,20.8012,8.9064,0,0
3/19/2002 9:00,10.7183,18.8333,0,0
3/19/2002 10:00,9.6407,20.7766,0,0
3/19/2002 11:00,6.6912,21.2727,0.1887,0
3/19/2002 12:00,6.04,15.241,0.0362,0
3/19/2002 13:00,7.6404,12.9196,0.4442,0
3/19/2002 14:00,8.0545,14.103,6.605,0
3/19/2002 15:00,8.4306,15.0063,6.5375,0
3/19/2002 16:00,9.9649,15.2731,4.8684,0
3/19/2002 17:00,10.382,14.0504,0,0
3/19/2002 18:00,7.8548,13.3095,0,0
3/19/2002 19:00,8.5471,11.2951,0,0
3/19/2002 20:00,9.9948,9.1552,0,0
3/19/2002 21:00,15.3073,7.655,0,0
3/19/2002 22:00,23.3707,5.8795,0,0
3/19/2002 23:00,18.6966,5.1616,0,0
3/20/2002 0:00,20.2685,5.0467,0,0
3/20/2002 1:00,22.7155,5.0185,0,0
3/20/2002 2:00,23.8646,4.8349,0,0
3/20/2002 3:00,24.6073,4.6819,0,0
3/20/2002 4:00,26.4778,4.8043,0,0
3/20/2002 5:00,28.9243,5.0185,0,0
3/20/2002 6:00,30.9115,5.1103,0,0
3/20/2002 7:00,70.0535,5.5715,0,0
3/20/2002 8:00,34.8924,6.2504,0,0
3/20/2002 9:00,21.9954,9.5713,0,0
3/20/2002 10:00,15.3589,9.9596,0,0
3/20/2002 11:00,11.8038,12.1313,0,0
3/20/2002 12:00,9.0148,6.891,0,0
3/20/2002 13:00,7.3996,7.1563,0,0
3/20/2002 14:00,8.142,7.5082,0,0
3/20/2002 15:00,9.4242,8.2765,0,0
3/20/2002 16:00,13.6696,6.6776,0,0
3/20/2002 17:00,19.5586,4.8554,0,0
3/20/2002 18:00,29.6823,4.6793,0,0
3/20/2002 19:00,25.9016,4.8015,0,0
3/20/2002 20:00,29.4168,4.9403,0,0
3/20/2002 21:00,33.0152,5.132,0,0
3/20/2002 22:00,37.1207,5.3009,0,0
3/20/2002 23:00,43.7044,4.9289,0,0
3/21/2002 0:00,45.1449,4.5797,0,0
3/21/2002 1:00,48.6361,4.6207,0,0
3/21/2002 2:00,53.6871,4.9573,0,0
3/21/2002 3:00,57.7926,5.1715,0,0
3/21/2002 4:00,62.9399,5.4775,0,0
3/21/2002 5:00,70.4876,6.0283,0,0
3/21/2002 6:00,75.232,6.3037,0,0
3/21/2002 7:00,90.0658,6.9584,0,0
3/21/2002 8:00,63.1543,7.4029,0,0
3/21/2002 9:00,49.7625,8.7881,0,0
3/21/2002 10:00,39.194,9.2683,0,0
3/21/2002 11:00,26.5513,9.4863,0,0
3/21/2002 12:00,10.8487,6.8291,0,0
3/21/2002 13:00,6.9843,5.7541,0,0
3/21/2002 14:00,7.0466,5.495,0,0
3/21/2002 15:00,9.433,5.0453,0,0
3/21/2002 16:00,16.8616,5.0783,0,0
3/21/2002 17:00,32.6761,5.2835,0,0
3/21/2002 18:00,47.8851,6.2638,0,0
3/21/2002 19:00,57.9113,8.042,0,0
3/21/2002 20:00,67.4818,9.3817,0,0
3/21/2002 21:00,76.4992,8.9547,0,0
3/21/2002 22:00,80.6288,8.3629,0,0
3/21/2002 23:00,97.0775,8.3287,0,0
3/22/2002 0:00,103.8037,7.975,0,0
3/22/2002 1:00,106.3128,7.6502,0,0
3/22/2002 2:00,109.8268,7.7114,0,0
3/22/2002 3:00,113.9677,7.8644,0,0
3/22/2002 4:00,115.3513,7.7726,0,0
3/22/2002 5:00,116.1684,7.6808,0,0
3/22/2002 6:00,115.648,7.5278,0,0
3/22/2002 7:00,50.4028,7.7698,0,0
3/22/2002 8:00,18.7738,11.6008,0,0
3/22/2002 9:00,6.4361,29.1831,0,0
3/22/2002 10:00,3.8425,33.3174,0,0
3/22/2002 11:00,3.0771,32.8854,0,0
3/22/2002 12:00,2.4084,25.3118,0.3712,0
3/22/2002 13:00,2.0752,22.0803,0.449,0
3/22/2002 14:00,1.9338,24.0567,2.4461,0
3/22/2002 15:00,2.1605,26.8045,0.1425,0
3/22/2002 16:00,2.4805,27.751,0,0
3/22/2002 17:00,4.992,23.6481,0,0
3/22/2002 18:00,4.27,17.8083,0,0
3/22/2002 19:00,6.8762,11.1916,0,0
3/22/2002 20:00,16.6441,6.9228,0,0
3/22/2002 21:00,26.449,6.8945,0,0
3/22/2002 22:00,37.6277,7.5337,0,0
3/22/2002 23:00,53.487,7.5216,0,0
3/23/2002 0:00,60.0325,7.1963,0,0
3/23/2002 1:00,64.922,7.0075,0,0
3/23/2002 2:00,66.3924,6.6709,0,0
3/23/2002 3:00,68.667,6.4873,0,0
3/23/2002 4:00,75.3141,6.8239,0,0
3/23/2002 5:00,81.9683,7.1911,0,0
3/23/2002 6:00,86.2638,7.3748,0,0
3/23/2002 7:00,82.6978,7.6698,0,0
3/23/2002 8:00,31.7532,15.7258,0,0
3/23/2002 9:00,19.134,31.8435,0,0
3/23/2002 10:00,17.325,33.9382,0,0
3/23/2002 11:00,13.5236,35.9886,0,0
3/23/2002 12:00,13.7533,28.3563,0,0
3/23/2002 13:00,11.5354,26.5622,0,0
3/23/2002 14:00,10.4961,27.1614,0,0
3/23/2002 15:00,9.5458,26.609,0,0
3/23/2002 16:00,11.1276,21.8978,0,0
3/23/2002 17:00,12.4455,16.9647,0,0
3/23/2002 18:00,18.4719,13.2054,0,0
3/23/2002 19:00,9.6854,8.3025,0,0
3/23/2002 20:00,15.7342,5.1784,0,0
3/23/2002 21:00,20.7381,5.0173,0,0
3/23/2002 22:00,25.7465,5.2997,0,0
3/23/2002 23:00,33.0832,5.1263,0,0
3/24/2002 0:00,35.5926,4.8576,0,0
3/24/2002 1:00,40.0741,4.8655,0,0
3/24/2002 2:00,46.0435,5.1409,0,0
3/24/2002 3:00,50.7746,5.2327,0,0
3/24/2002 4:00,52.5848,5.0797,0,0
3/24/2002 5:00,55.7197,5.1409,0,0
3/24/2002 6:00,58.0784,5.1715,0,0
3/24/2002 7:00,37.3846,5.3537,0,0
3/24/2002 8:00,16.6716,11.7576,0,0
3/24/2002 9:00,8.02,25.4189,0,0
3/24/2002 10:00,7.3357,31.3798,0,0
3/24/2002 11:00,5.2154,31.5166,0,0
3/24/2002 12:00,4.4319,25.92,0,0
3/24/2002 13:00,4.01,24.9241,0,0
3/24/2002 14:00,6.1699,29.2911,0,0
3/24/2002 15:00,7.536,32.2566,0,0
3/24/2002 16:00,12.4315,31.2412,0,0
3/24/2002 17:00,14.8386,28.6805,0,0
3/24/2002 18:00,13.4834,23.8318,0,0
3/24/2002 19:00,21.2428,15.0422,0,0
3/24/2002 20:00,31.6099,9.1563,0,0
3/24/2002 21:00,40.1638,8.9244,0,0
3/24/2002 22:00,47.6398,9.0498,0,0
3/24/2002 23:00,58.5246,8.2678,0,0
3/25/2002 0:00,64.9478,7.9422,0,0
3/25/2002 1:00,74.4425,8.2622,0,0
3/25/2002 2:00,82.52,8.5682,0,0
3/25/2002 3:00,88.1697,8.6906,0,0
3/25/2002 4:00,94.3159,8.966,0,0
3/25/2002 5:00,99.5144,9.119,0,0
3/25/2002 6:00,102.3168,9.0884,0,0
3/25/2002 7:00,44.1949,9.2445,0,0
3/25/2002 8:00,22.2812,18.5352,0,0
3/25/2002 9:00,10.053,31.5789,0,0
3/25/2002 10:00,6.7567,32.8511,0.142,0
3/25/2002 11:00,4.2982,30.4275,5.7006,0
3/25/2002 12:00,3.4213,26.8444,6.3299,0
3/25/2002 13:00,2.9865,24.7304,10.3308,0
3/25/2002 14:00,2.5888,25.7613,13.3865,0
3/25/2002 15:00,2.4487,26.117,7.7955,0
3/25/2002 16:00,2.6636,26.7983,3.9249,0
3/25/2002 17:00,4.7505,26.1176,0,0
3/25/2002 18:00,8.6649,23.3417,0,0
3/25/2002 19:00,14.2096,15.9675,0,0
3/25/2002 20:00,25.8549,10.1022,0,0
3/25/2002 21:00,36.2397,10.1116,0,0
3/25/2002 22:00,46.0755,10.5256,0,0
3/25/2002 23:00,54.7767,9.1595,0,0
3/26/2002 0:00,56.7637,8.1589,0,0
3/26/2002 1:00,64.8435,8.2928,0,0
3/26/2002 2:00,67.0429,7.895,0,0
3/26/2002 3:00,67.2605,7.5278,0,0
3/26/2002 4:00,69.5787,7.4054,0,0
3/26/2002 5:00,70.0295,7.1605,0,0
3/26/2002 6:00,77.677,7.8032,0,0
3/26/2002 7:00,94.1527,8.4042,0,0
3/26/2002 8:00,35.6685,16.794,0,0
3/26/2002 9:00,15.6344,33.7746,0,0
3/26/2002 10:00,9.5876,36.1921,0,0
3/26/2002 11:00,5.704,36.7111,0.9305,0
3/26/2002 12:00,6.464,28.1469,0.0085,0
3/26/2002 13:00,8.2874,25.5899,0.3198,0
3/26/2002 14:00,8.9881,29.0651,3.7726,0
3/26/2002 15:00,10.7533,30.734,2.5417,0
3/26/2002 16:00,11.3345,30.2572,2.477,0
3/26/2002 17:00,12.8915,28.2283,0,0
3/26/2002 18:00,14.6643,28.826,0,0
3/26/2002 19:00,21.5157,24.9433,0,0
3/26/2002 20:00,31.5837,18.2446,0,0
3/26/2002 21:00,39.648,14.5232,0,0
3/26/2002 22:00,55.4616,11.0519,0,0
3/26/2002 23:00,52.6605,9.5157,0,0
3/27/2002 0:00,59.5701,9.0959,0,0
3/27/2002 1:00,67.0474,9.0272,0,0
3/27/2002 2:00,71.779,8.9048,0,0
3/27/2002 3:00,75.411,8.7824,0,0
3/27/2002 4:00,80.3651,8.8436,0,0
3/27/2002 5:00,84.6689,8.9048,0,0
3/27/2002 6:00,87.2346,8.8742,0,0
3/27/2002 7:00,131.0517,9.4874,0,0
3/27/2002 8:00,75.8449,10.3904,0,0
3/27/2002 9:00,44.8783,15.7824,0,0
3/27/2002 10:00,25.518,15.4477,0,0
3/27/2002 11:00,16.0115,18.0004,0,0
3/27/2002 12:00,19.5592,10.4605,0,0
3/27/2002 13:00,20.2359,10.6108,0,0
3/27/2002 14:00,21.641,11.0277,0,0
3/27/2002 15:00,24.8216,12.3823,0,0
3/27/2002 16:00,33.9727,10.2368,0,0
3/27/2002 17:00,49.7329,7.7973,0,0
3/27/2002 18:00,68.8238,7.6001,0,0
3/27/2002 19:00,68.1612,8.08,0,0
3/27/2002 20:00,73.6147,8.3488,0,0
3/27/2002 21:00,76.4745,8.3873,0,0
3/27/2002 22:00,81.302,8.4434,0,0
3/27/2002 23:00,89.4414,7.6937,0,0
3/28/2002 0:00,92.1386,7.3489,0,0
3/28/2002 1:00,100.8571,7.7726,0,0
3/28/2002 2:00,110.1967,8.3234,0,0
3/28/2002 3:00,113.9515,8.3846,0,0
3/28/2002 4:00,116.9527,8.3846,0,0
3/28/2002 5:00,125.3369,8.9354,0,0
3/28/2002 6:00,129.0897,9.272,0,0
3/28/2002 7:00,129.9381,9.9616,0,0
3/28/2002 8:00,68.1103,10.1136,0,0
3/28/2002 9:00,47.1109,11.0381,0,0
3/28/2002 10:00,16.7507,11.5606,0,0
3/28/2002 11:00,5.6369,12.1611,0,0
3/28/2002 12:00,3.7955,8.5155,0,0
3/28/2002 13:00,5.2701,7.1644,0,0
3/28/2002 14:00,6.3741,7.4406,0,0
3/28/2002 15:00,7.5187,8.3555,0,0
3/28/2002 16:00,11.5948,8.7867,0,0
3/28/2002 17:00,25.7498,8.2391,0,0
3/28/2002 18:00,53.9916,9.0147,0,0
3/28/2002 19:00,75.6167,11.3694,0,0
3/28/2002 20:00,88.9583,12.3737,0,0
3/28/2002 21:00,100.3014,11.6935,0,0
3/28/2002 22:00,103.5868,10.4531,0,0
3/28/2002 23:00,112.7653,9.1458,0,0
3/29/2002 0:00,115.7705,8.5679,0,0
3/29/2002 1:00,117.7728,8.2622,0,0
3/29/2002 2:00,121.7304,8.354,0,0
